id,razorpayOrderId,razorpayPaymentId,daimoPaymentId,daimoTxHash,amount,currency,status,paymentType,paymentVerified,createdAt,updatedAt,razorpaySignature,ticketId,buyerEmailSent,buyerEmailSentAt,buyerId,invoiceNumber
173c521a-18f4-419e-b5b9-4c8cfcdf0ea8,,,DapY4PH2RAw3oMFF6EkNnxgCzt4jtk7qq7SvMsDaMn7x,,13.8,USD,created,DAIMO,f,2026-01-06 09:49:08.919,2026-01-06 09:49:08.919,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,83b04328-75d5-41da-b444-1d40c1023ee8,
e6fc7901-a70f-43cd-a3ae-dd9937c59789,,,8gsV9GCdxtDaZGoQ5vDUyejwzR7k13ecRQAdEu76H2dK,0xe8ea20320abb92a3cd9f4fca80f7ea07200d21468a1211e7d7bcf7ed6251a371,13.8,USD,paid,DAIMO,t,2025-12-28 15:11:11.373,2025-12-28 15:13:52.224,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2025-12-28 15:13:52.223,9f34820b-d483-46fd-a229-dbffc4b6cad5,
85cd3ac1-e4fb-4754-9794-71435500d7d2,,,3w1QWYHrkRLyVZKtcL46hnMNTcJfATDFQkLdXWALZAck,0x42c4a84c263551bc509c534c429a793a099516654f6b28dd7c6badc10c25692a,13.8,USD,paid,DAIMO,t,2025-12-29 16:13:58.455,2025-12-29 16:15:21.862,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2025-12-29 16:15:21.861,e93334bf-ddd3-4496-9bd1-8b17298f8969,
511c44d1-2e86-49d0-a56b-2e362c68107e,,,49L9wR4cxu8V9Y4w68diaJMmMDXkoHvtmZNN1TRmAdDa,0xf34f2c756098fefdc935da5aa8095f809fd2d9cb9552796de31047a1dc894ff5,13.8,USD,paid,DAIMO,t,2026-01-08 12:07:14.724,2026-01-08 12:11:51.977,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-08 12:11:51.976,d22731f3-300d-4be5-a4fe-af4c4f9d1463,
8966c534-5a86-4970-9113-b426668ad3d5,,,GoV2jcJJ3eQpdbo36PZLgspnReDVyS946E5GHqEJDDcj,,27.6,USD,created,DAIMO,f,2026-01-09 06:39:49.103,2026-01-09 06:39:49.103,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,22d2c28c-b0ca-4eb7-9bce-1b2c2454a5d8,
a80e77bd-408a-4036-ac23-161cf66cc867,,,Ehj2DXJMFF3Nv4SarEBjRJAGoxY2t2kMVJYiLhBUF8qR,,13.8,USD,created,DAIMO,f,2026-01-11 07:50:12.382,2026-01-16 19:33:24.99,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-16 19:33:24.989,9fd06dff-983b-4e98-ba60-72ce0cdaeb30,ETHM00343
7de85fe4-cced-45d7-afd7-dcbf80e6fcc1,,,84tzL62ugZstvzmCUs2VT27WS6Lj7jc33VdYBsWbQ8FG,0x9f3e0e266963252a5a3e706373bd399917cebb69ea862f389dbddb4f1601aac0,13.8,USD,paid,DAIMO,t,2025-12-27 13:12:52.99,2025-12-30 14:03:55.802,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2025-12-30 14:03:55.801,0221a46d-4f0b-4bd2-95ca-206c7003a439,
8c273be3-bca6-4fc3-9113-ccd91fb09d4c,,,FYCSeS9HW5UPZFuFVAJ2EW7zJfdGdCeJwdyJ7QJGLfGx,0xe341a689b14a530c4a66da8253d7e69ed75d4aa9c2480c242792d73722861882,13.8,USD,paid,DAIMO,t,2025-12-30 17:33:09.16,2025-12-30 17:34:58.009,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2025-12-30 17:34:58.009,c24e2a70-d35e-42a0-858c-f55d401228be,
57d62505-0a0d-4858-bb69-7b575e98f04f,order_S7F27EVlqWUkXF,pay_S7F2dSDwyNB64o,4jqF6ho8KrMk58HUU2ujNpvDNRtgw7Xyupso1XxuNV5n,,1499,USD,paid,DAIMO,t,2025-12-30 06:45:19.43,2026-01-23 07:43:15.826,cf505591fcb8320179b446279b8ce85c86a8ceb7a6494b727a30f6b072905a78,532b7cbe-1bc1-4f22-9d05-136383bb8b58,t,2026-01-23 07:43:15.826,5aa9d5ed-3757-4593-9f7b-cfff93b78ad9,ETHM00359
c2f44fe7-4615-4117-9ec3-8d337cc7f8ff,order_S7LA8QrXOoUARf,,4wpcVpkRu4RRjYeyKkVPCBhcd31VkQ76Unkfp52Ksv3Y,,16.6,INR,created,RAZORPAY,f,2026-01-23 13:42:13.805,2026-01-23 13:42:28.783,,532b7cbe-1bc1-4f22-9d05-136383bb8b58,f,,a8478e96-5df7-47b8-bfee-1036cf203a83,
d3b588a4-7949-4761-be4e-4fdfe78d446f,,,GB5yLSehPMPLefNBFB96Rq2Z2qYkP6Fh7DHUuWqYCtZq,,16.6,USD,created,DAIMO,f,2026-01-25 09:00:02.331,2026-01-25 09:00:02.331,,532b7cbe-1bc1-4f22-9d05-136383bb8b58,f,,9ad674f9-d12f-48a2-a3c9-3b12df6fe1fd,
99032f0a-4b5c-4865-83f7-7d2ab7c00364,,,EFQ6cEkPfKT8dnD1QPs5iPEkaqDtV3ZdUCnSvCLM7MPK,0x1bc3947171cd118398acd7f496eb1bfa2068b5851af17e21f97f86945246e415,13.8,USD,paid,DAIMO,t,2026-01-10 06:09:18.427,2026-01-10 06:15:15.797,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-10 06:15:15.796,ea25b5d0-fd65-4215-beb6-268d226d9743,
ce54b699-9e27-4231-9f4f-f2653d504c70,,,GPn7LoisEgEADBBtkficL2YgCj2mARwoQTf1KtfYVKwW,,13.8,USD,created,DAIMO,f,2026-01-10 13:54:37.134,2026-01-10 13:54:37.134,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,9d2d0e1b-b155-46cb-a6e7-11644d8ecb98,
e49345d2-7b70-4f13-b6e5-712646a2a92f,,,EafhevqTDcw74GpieVxyERbRiMLvYkWPafkhgAsu9VBf,0x4df29e022875af9a6949537e862be6e53b5bf8cf7352d8ac88628ccd9c3d9928,13.8,USD,paid,DAIMO,t,2026-01-07 17:25:42.917,2026-01-11 13:10:50.044,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-07 17:26:35.214,083117fd-9909-4edb-860c-eeab571c3e26,
7d959704-fc46-49fe-b96b-52190fa1d6fc,,,EXX6HnGRZrZJkiXMfy2ium1ZAveTQtqqZknZvFTLCP9J,0xb47a46f1a02649f48e5816475a8fb24171de4954c064a318ceb75c963e9ac582,13.8,USD,paid,DAIMO,t,2026-01-12 05:41:29.631,2026-01-12 07:58:34.695,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-12 07:58:34.694,26173680-c1d2-42b2-8b8d-e38a060afc4f,
8f638088-e8a4-4773-8d45-ba0bd25c2581,,,EuHtZmmF7GiKL1WyMhdSAgfG9X8RqR8sFUSyfUybP4CK,,13.8,USD,created,DAIMO,f,2026-01-12 15:44:29.311,2026-01-12 15:44:29.311,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,26a96c3b-5504-474f-aa32-865a492f7eac,
39e63045-7a82-466a-b514-58410aa042b9,,,2TzKNfC66rASp7nh7trss4Co9f8BG7BKwBGBZoawGfe3,0x0554988211f389aba38c2c7e161c0996cdf44ca79c45301cd6962e7680998653,11,USD,paid,DAIMO,t,2025-12-25 07:28:09.444,2025-12-25 07:28:43.407,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-25 07:28:43.406,fcbd1873-6e9a-4135-857b-b4783bf89cbf,
04349ab9-7b91-4e1d-8d10-9e105712d086,,,2bdr8n2hvditrNBKFun1ah2UnXrdaB8uaxEgB1tKMkcK,0xc38504f835ef47e7e4af9a8187bc9afee788beae97de9c1ff65e232947cfb97a,13.8,USD,paid,DAIMO,t,2026-01-02 17:20:04.678,2026-01-02 17:21:03.696,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-02 17:21:03.695,4113158e-d555-4685-90de-8bad7928f595,
fc8efb5d-1539-4346-b90f-6841bf29801a,,,HNgC7KRZduUTdxpAac5MDAvwGbM694BHYzKcS4nmTSrJ,0xa201041d6f1e4ef8b86ebc5a4ef84c4358bd0b90ee6808c45d5eea5db7619eaa,16.6,USD,paid,DAIMO,t,2026-01-22 09:50:01.916,2026-01-22 09:52:52.321,,532b7cbe-1bc1-4f22-9d05-136383bb8b58,t,2026-01-22 09:52:52.32,f35c5a09-a754-473e-aa6c-1fdf3c2f2fb2,ETHM00355
ebcc8636-1714-493e-ae49-4bd8a75c9005,,,9vpHxq2t8ybkAagzJyxC3nyCKYDT8bcT7cMcHBvMcjG,,11,USD,created,DAIMO,f,2025-12-26 03:55:03.56,2025-12-26 05:48:48.106,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,e528938c-0ea2-46eb-b894-a60ca9c4d43b,
2c6a08a0-9c52-452c-b16a-a4f0a30054bb,,,CFMfPZzJJbNfYuDiVkr28FL1vGzmXLrZp3wjb1ZayfZ7,,22,USD,created,DAIMO,f,2025-12-26 06:17:10.71,2025-12-26 06:17:10.71,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,f6e2b062-b667-4d90-aa73-6f02699a9bc8,
ceccc882-b8bd-4755-85b1-ead71f002f37,,,5Ajk2kc4g4Dffr5BsDr6vkK9vBk6uVu3X44UPNQy4fQD,0xf20fa5ba1e51cf2d097e1aaf47d5572c08991c8107bd6964bf61b697f1cf5a0a,13.8,USD,paid,DAIMO,t,2026-01-03 11:28:43.994,2026-01-03 11:30:55.349,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-03 11:30:55.348,9ebc0b4c-86be-4b1c-9a82-edb2082a8d5f,
d6b7da54-239b-4a67-b743-507fe4c3ee2e,,,61DJ6mVZaSi8n5BgxXUuLckoJVsnMYaZiK3PqLpgTbFH,0x135bb87d3d7dad896b20a68824035a8b805e548b8773296cf57c6afd1964d9f6,13.8,USD,paid,DAIMO,t,2026-01-04 15:17:04.936,2026-01-04 15:18:11.509,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-04 15:18:11.508,0e63796b-50ed-47bb-a9e4-502e47bd6ab4,
cbf84757-9ce3-4d06-b06c-daacc85109fa,,,4UN5333yKnwWCbVEfAfFr8qfb8GamY57xYnepRtFnQ3W,0x2989c33547fa9b74f0f8e54919f0029c35bd1400ef568da77188266a5e098f30,27.6,USD,paid,DAIMO,t,2026-01-05 15:03:02.728,2026-01-05 15:03:49.109,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-05 15:03:49.108,747c3fcc-99c2-4e9a-9cc0-3727331a7fdc,
f8ee2593-8ece-4a94-a45c-4f1ca39e5cd9,,,Fh6yQpgkgBj1K72B4rdeW2U9pn1w9DqwER41DJ87Sd3a,,27.6,USD,created,DAIMO,f,2026-01-06 11:23:51.534,2026-01-06 11:23:51.534,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,8823d28b-dfa4-4348-9743-abccf36a9981,
d280a585-3824-420f-b7f7-7731da0bf4e0,,,6geKGDiZagcMq2eU4hYEF87BftbTvqT4hWonHPuU3Hix,,13.8,USD,created,DAIMO,f,2026-01-06 11:23:55.064,2026-01-06 11:32:07.101,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,2943897b-b063-4c22-bd19-a5e856f44620,
89c06cc7-b6ab-4f55-a2ac-4a20fd82d3e8,,,BxRPPQZqw2bv6rKMqs2ppMqLhkVJ52BEHRBkCpfxNg4m,0x72086d9528ae51ac8a3574305992e9ed71454a4aaaf2033c4b9f76e7da4b6ce0,11,USD,paid,DAIMO,t,2025-12-26 10:16:41.288,2025-12-26 10:29:09.288,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-26 10:29:09.287,80a665f2-7d01-470b-a820-a190de83faaf,
d23ced23-b66e-4bd3-a2be-6573d6bf0b3b,,,8mZj81jSkBGwTq5n8FzJBsrSqvob9Q81ojm4U52rZH1e,,13.8,USD,created,DAIMO,f,2025-12-26 12:31:52.02,2025-12-26 12:31:52.02,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,003b25d8-9336-4ce4-9bc6-203e35c772b5,
e3694507-d2f5-453c-b186-8e94f9c2ce55,,,thsHxz6HBAjQR5G4TDLopeMYnRR4h6x52HdFRKCEokp,,27.6,USD,created,DAIMO,f,2026-01-08 10:59:37.191,2026-01-08 13:15:17.883,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,99f96139-19f1-48bc-abae-15cb60c98322,
4a0874a2-96f1-40b5-92f6-521987a86b3e,,,G87YPYV6ic18CbX4P5jpPMjdZVXGK2MtGrgAVUCybbUb,0xb041703f88346dacf67b642e3d5475b9ac9826a41ef9dd3c90784595f3c395c8,13.8,USD,paid,DAIMO,t,2025-12-21 05:49:37.132,2025-12-29 11:14:56.913,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2025-12-29 11:14:56.913,be6c4da8-835d-4778-81ec-61baedc7edcf,
e59a64d8-65f6-4c84-95cc-4e1b86a41353,,,3sjVXRKjr1cMEzesuycVwSmi6FoP4kjP7T6X8oESZw3K,,13.8,USD,created,DAIMO,f,2025-12-29 17:32:00.379,2025-12-29 17:32:00.379,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,23fb788b-12e3-494d-85af-30020ae3a7d9,
a9135b18-8946-4354-9efa-159610069d4d,,,AWao8JN189VRKizQapKhJjrop7dHZ7G8xmbAsyHS9dPz,0xa9c4934494151a445d1c100d72b7521f524134b754095e65b678a41208b17e24,13.8,USD,paid,DAIMO,t,2026-01-08 12:44:55.141,2026-01-08 13:26:46.797,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-08 13:26:46.796,903bd602-199b-4691-a06d-159f61627323,
4d42e035-43b5-4f2c-8d8e-a2efd65366a1,,,57Zy3pa5jZpzxqJuQknSRvAFnZ3do9qfjPFwGDiCdACw,0x27e24d3a407121474ae417126717340048c8c854ff2ab90d2a12ebbc166789a0,13.8,USD,paid,DAIMO,t,2025-12-27 07:15:39.335,2025-12-30 15:53:25.217,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2025-12-30 15:53:25.216,63dcc1cc-ae05-4de8-b3a8-a5b508a8ff26,
8b6b7af4-e6db-47e2-b846-9fe742119656,,,9Y7WyN1iM6ewePY2mKuGAbUaTmfTTMVCXJWja9mvjpg2,,13.8,USD,created,DAIMO,f,2025-12-30 17:51:12.094,2025-12-30 17:51:12.094,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,cdfc9eee-eb9f-4d63-9b85-3b50ee4e37e2,
4ab15bdf-17c2-4cba-9641-d2ada044b0c6,,,DSP5F6VBwkWneqALZz9hqhYLmGsqikwxfg2T5XHeDVrB,0x387dd5c5ed13416179f51502c27e0e8bccf0c80b81a6531d16accb863641d396,13.8,USD,paid,DAIMO,t,2026-01-09 07:25:09.585,2026-01-09 07:27:25.256,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-09 07:27:25.255,77d92318-315b-4dd4-a85e-ad1b8d621d48,
6ab8e20c-11f3-406c-92a9-c47120fcdec7,,,EdV3LgJt3axcRhFNUXQKSgoEyWb31uYqjE6Xe2fS1o5Z,0x284f635159bcb52ff88a75c7bf1e678ac81b3e42dd9c6869895b827a2c8e0e59,13.8,USD,paid,DAIMO,t,2025-12-30 17:49:13.215,2025-12-30 18:01:55.444,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2025-12-30 18:01:55.443,45bf534f-69d5-4d95-a1c5-3c19a4242083,
2e0a481b-147d-411c-93e5-61f3a7c69fe3,,,5rnzf9DcAxWiZ9AAF6EJ8nsmmw5cVBk8NB3esBhnbmqo,0x8f3bab8bae2928164b788bdf4cd213d539007260142bd85afa8d8e6d6a23dcfe,13.8,USD,paid,DAIMO,t,2026-01-09 12:09:55.141,2026-01-09 12:10:55.28,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-09 12:10:55.279,4e3cfa78-fdf6-4ea3-99c4-c3e4903fdf61,
49ac9ff5-495b-486b-ac88-0fa0a62351bc,,,AQ3f2VHzbqToQxHH3QhN7WJn34q6oc8TZWeHA4wLMpuf,0xb46889611805efae4fcfcc0d8f648617a3e646120e576f6067e151947827efd7,13.8,USD,paid,DAIMO,t,2026-01-10 08:05:59.727,2026-01-10 08:07:21.013,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-10 08:07:21.012,001873b2-3ca2-447c-8359-d9cd51ab2918,
cc2e9656-d6ce-49a4-8871-147f0bbc5e55,,,Ap5WHk21nvb5Y1wFr5TMX8eCBkxv5prH6HewD8zyaoVx,0xf0f043eb314909c4216ef8f13c6711ee733cce99a7addcdc0aca0b94ea74cc4b,13.8,USD,paid,DAIMO,t,2026-01-10 08:01:51.882,2026-01-10 08:14:23.145,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-10 08:14:23.145,9ed93164-413a-46c2-a965-14d713954b87,
16816658-45fe-4023-a56f-2fad569ac797,,,7wiKrsio5zNoQQXT5RQSE3Q4SMXD4K39TCM626QvggLz,,13.8,USD,created,DAIMO,f,2026-01-10 20:08:43.984,2026-01-10 20:08:43.984,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,193b4f15-628a-43eb-a0ff-21a76a6fe176,
2fe3cbdb-7db3-47e8-9c59-fb7bbee5776e,,,EwHgStehELEDkKFjAntgvpTQvQDm35TxeSWp8TRN1mT6,,13.8,USD,created,DAIMO,f,2026-01-11 16:14:38.606,2026-01-11 16:14:38.606,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,9ee1cf24-95bc-4b3d-84c6-6d87cb6d8ad6,
603d656d-1e6f-4392-b588-05247ed197ab,,,HqzkjMkxSar6Ho9KNU98HM72wL7vgojjFrakBMjqdhRJ,,13.8,USD,created,DAIMO,f,2026-01-12 11:00:11.99,2026-01-12 11:00:11.99,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,320851b9-d784-412b-8ab1-7b4740a8e9b1,
e3e34d9c-de94-4812-a169-5294b30b833b,,,8HsDKBDB8ejeds9Ug35FQkeqBTjr7T5MeMkNve9GzgU3,,13.8,USD,created,DAIMO,f,2026-01-03 04:22:36.749,2026-01-03 04:22:36.749,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,9ecae645-d500-47bc-8dbe-e4700368f9a2,
a5c96d36-2678-4f0a-bb9f-844ec4bbff32,,,3CKwPKy5qRYvvz62BW8Ea8pe9UBA6zJK5UceHiqqaFqH,0x3aad0cee302ab05dc96bf4ac11c44084832a297d0772ef37ae8685bf023841de,5.5,USD,paid,DAIMO,t,2025-12-20 08:01:22.378,2025-12-25 07:44:22.565,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 07:44:22.564,d1f8a663-a743-49d6-ad54-ccedd8828b35,
c04915c2-ba0d-4d3e-8f6f-244bc7f5411b,,,3uAq1Gnc5vgSjnN7ox7Qy1Dvk88rjjXXxj92CvtFrnF5,0xd6abd6fbc6f71e4b0b9db4e3b756e87ed36acc2085f9dfd71d813438dbcbc396,11,USD,paid,DAIMO,t,2025-12-25 07:43:58.784,2025-12-25 07:46:00.564,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-25 07:46:00.562,a1047cc4-9d57-4a2d-872a-2a98b3ce783b,
9a013f57-b923-48de-b8f7-0aba079735c2,,,AcuGmiYXjY1nJ7jHtuxXJoA48YQ43UiBVQvVaN97ud81,,11,USD,created,DAIMO,f,2025-12-25 07:51:24.919,2025-12-25 07:51:24.919,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,50f3054f-d9a2-4592-9612-a545454fa6f3,
24871769-d57b-46c0-8251-7d2a4c1b551d,,,AfjMAJTo58wBEdN5urhzNR1242eKJpQXb8Wp3pQiLLas,0xfc0e8455d8643c7a7fc788baea8224990502da47a26735b491373f287019307d,33,USD,paid,DAIMO,t,2025-12-22 16:30:09.433,2025-12-25 18:01:14.845,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-25 18:01:14.844,c3378bc8-7dd3-439d-b826-36a3e08f7f16,
52bb86d9-ae73-40bd-b12e-90fa9128e2c7,,,Gd8SBvRUQugRtpFzhWvKsEEPadD1ekujTPJZNc2Rthwv,,11,USD,created,DAIMO,f,2025-12-25 08:07:37.254,2025-12-25 08:12:06.776,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,e6e2e871-a56b-4b20-b050-1925017e4309,
3936dd72-f7a7-45cb-bed1-cb8a0b954d1a,,,APz7wfkzPUPBJcCmQ75ac4NdbQwrdoNXv92Z9EvxsoHq,,11,USD,created,DAIMO,f,2025-12-25 09:23:32.397,2025-12-25 09:23:32.397,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,e764ae49-059b-4731-9016-731d38619612,
d2fdf530-5854-4cdb-9a7b-808266880fe8,,,5FGkARwENdai7UTtbtgxG8rAWX5bAmxxo11WuByfcszu,0x4ddf8542ea97006e1da8e03df711cfa6dd9c1255b93df7d99514b56d7f043419,33,USD,paid,DAIMO,t,2025-12-25 11:15:02.261,2025-12-25 18:59:44.336,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-25 18:59:44.335,0919b2a9-afdb-4b67-a6d8-8a6cfaed1073,
81821d11-8cd2-484f-8935-b62718aff0e8,,,FRZiq4rVoWudMebZMCWxhnUsWnnNyp5KxHD14Yd6axis,0x43e1fb53b6716f77628e5189b9dc5f6093e858989874b354393b1b24a92d57b7,11,USD,paid,DAIMO,t,2025-12-25 09:22:09.357,2025-12-25 09:24:41.809,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-25 09:24:41.808,39834771-3301-4dd2-b1ad-247ce63689d8,
501fd86e-8050-433b-a50b-ac1f2aa901d0,,,5iMJkAmdRrJYdzESBZTcMeQNZqMgMXvfQztaEANqXVJ3,,11,USD,created,DAIMO,f,2025-12-25 09:34:26.934,2025-12-25 09:34:26.934,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,fd0f777f-6e9d-4c5e-81f6-613a422a8bb4,
b0d3e647-99c9-42fb-a77a-d97ff1c2d729,,,249cgg4Spacc3doxDmgDx2tPn2PvuTJKCzWzrVgoUf7Z,,11,USD,created,DAIMO,f,2025-12-26 04:40:26.183,2025-12-26 04:40:26.183,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,020738f2-bfab-4c51-9b64-93ca341118af,
abba1eca-6291-426b-aa05-cf30fb2c9a3b,,,HkGLgbbBaXxByU8iSZZFtb7SXvGGAgCKsopBabvc7Hkd,0x32d82b6fe206e72a6ef414bb654cefab0fe07675250231867ecd2a1d2b938970,11,USD,paid,DAIMO,t,2025-12-25 09:44:38.749,2025-12-25 09:45:43.433,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-25 09:45:43.433,4ee9a852-7b35-4612-ab11-9efdf251171d,
e02b7cc9-2113-42dd-b20a-fc53a28ffe15,,,DeviiyEoj7byA9FFVwX2JbHiC2VNAccdsY13bcuVJaB3,0xaa8599a171f5438732f77eb1f66465c485e8528627b6b2c39589de559fb533f7,11,USD,paid,DAIMO,t,2025-12-22 11:09:27.822,2025-12-26 10:34:41.328,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-26 10:34:41.327,0f33b3b2-ccc4-43f0-b209-3a26bca11f30,
2966d39b-8959-4402-bc3d-a5398ca10aec,,,BrwEhXKi4DX2C9f4HVQ2FPhBZHUGqfmvLpKQT8J4BTKN,0x33064ffbd7f35eb35069605be30953688c732b4b63dc1472f799c5e55d073f31,41.40000000000001,USD,paid,DAIMO,t,2025-12-27 09:19:55.056,2025-12-27 09:21:25.737,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2025-12-27 09:21:25.736,02adaa7e-a1fa-4f8b-a736-88b4e7eb2f0c,
5b8393dc-1cfe-446d-995e-0087d2568aa2,order_SFV0Rih1LYESMy,,,,1499,INR,created,RAZORPAY,f,2026-02-13 04:32:00.47,2026-02-13 04:32:00.47,,532b7cbe-1bc1-4f22-9d05-136383bb8b58,f,,fa8c31f3-e902-48ad-8fef-d253470ed1ac,
86095b61-be8c-4607-b783-c408cacd6931,,,CKyGpowcqS2RwB1gmbMRoMZFqoVJ13nN57EyZuhmTGLq,,13.8,USD,created,DAIMO,f,2025-12-27 16:42:15.338,2025-12-27 16:46:39.119,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,68a7f533-8c04-4deb-bf91-258e1f8325cf,
de5b15df-0f23-44b7-b5b2-0a556e0269bc,,,AaETWepPAjSxjbNcFHph4BKqZ5H4boZoQP1Zmr1Liuu3,,13.8,USD,created,DAIMO,f,2025-12-29 14:27:50.472,2025-12-29 14:27:50.472,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,9f7635b1-d5d4-4cb1-bd52-1131618e2c65,
706f141b-7dd4-4497-a353-5a71b7767465,,,6mT2wRCdPb4caY9ggxarntCdcFR9vSZcuCRa5ahysfoz,0xd4ad6765192108ac153ad450849e6520b16e453349b42fb555067816d6a43944,11,USD,paid,DAIMO,t,2025-12-25 10:34:41.787,2025-12-25 11:52:55.648,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-25 11:52:55.648,a0eb7281-bbc6-4cb1-884c-3368109cb8e9,
7b83a26e-6de9-4d77-8d65-df57570c87a3,,,G3y5jySxv15W4rf2mDdCx8USJT8uGqdTWLDVXqNAQFN,,11,USD,created,DAIMO,f,2025-12-25 12:06:42.858,2025-12-25 12:06:58.798,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,8dcc57eb-4a31-497f-bf4b-f58a941b627e,
6e299fe8-7ccd-4fc3-b73f-fa095447cf00,,,CwiKX9vumZ1UfKzhvaJBdt7bqBNFBrettJbaGrngyR1M,,22,USD,created,DAIMO,f,2025-12-25 12:09:41.584,2025-12-25 12:09:41.584,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,61519485-d188-4fd2-b7d5-3ac9a3256ece,
47e45ad5-de1c-4e88-9fc4-4dd79edecfe2,,,J4sCKB87PfeASVu2zcKKwxhcAQ2w19ZnUqoDgqNkCNrS,0x56595ef069f24317beda7b714c9e51416999dc43228f8b9769ea306e8928a11b,22,USD,paid,DAIMO,t,2025-12-25 13:12:40.815,2025-12-25 13:23:46.229,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-25 13:23:46.228,a27edb48-6c9d-4d4e-be0d-6439a6d4f72a,
eba97201-3558-48fd-85a2-366edfab6a97,,,Hf1dKef9GFaCDHGgg1xDP894UgNPLbHnyhFSKy8YaZZt,,11,USD,created,DAIMO,f,2025-12-25 14:11:15.892,2025-12-25 14:11:15.892,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,a526f509-9dc8-4dfc-b3fa-c031f28dc77d,
45a647a3-3338-4881-a893-64fe61f569b9,,,2Bm8txNDjVxKZa2ADVtmmw4tLRL2SBYuZC3dqpHcnHwP,0xa19cabc373f42480e168880053fa2a7367f69426ee805cd5d8f204dce310b7db,22,USD,paid,DAIMO,t,2025-12-25 15:11:11.258,2025-12-25 15:15:47.669,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-25 15:15:47.669,167fd067-4191-4d7c-a7ef-a42cf5ef59bb,
32ad48c4-ef28-46fa-8703-ccbc62852d0a,,,Fhb74YhWt9eKSvpoccFCk1eQ2uCHYrHXxzkfx9DZANTA,,11,USD,created,DAIMO,f,2025-12-25 15:15:50.444,2025-12-25 15:15:50.444,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,dc5c3850-4438-4d01-9b42-0cda3b3297eb,
