id,ticketCode,participantId,orderId,checkedIn,checkedInAt,qrHash,qrUrl,checkedInBy,merchReceived
be419fbc-9008-4881-ae01-50cc0ca60bc7,69D1CA,6cdc04f9-3b6e-4a0b-9748-9b9d96ea55ff,b0b07ba0-225f-4289-9278-4097182ec475,f,19-02-2026 08:53,0253e51b695e60ee98a55fd44307d50c9b10b65dd23f24e627cb9a497fb49795,https://www.ethmumbai.in/t/69D1CA,,f
b2878111-69bd-40ee-b6ac-5165833d669c,3EB57A,a1eb3783-c1e1-466a-a4f2-0d3730a83519,67b68b41-c5b9-4c62-bcdf-5e792b291887,f,19-02-2026 10:31,d8a37c0076506b5539179cb1b4b66a9e50ee2fe8570b3515b1f3eecd28d8c44b,https://www.ethmumbai.in/t/3EB57A,,f
2ce4ccae-74fe-41a4-b880-37f7b3d00d56,7F59A0,5edd0128-c444-4c4f-aacf-26609d91e764,3dcc3856-2525-42d6-b42b-38146afe13e2,f,19-02-2026 13:07,bd246d4b08974b7f3ad4f920d0c831e9fbde246768d10ebcb67f626b3313a022,https://www.ethmumbai.in/t/7F59A0,,f
cdb9a13e-45b3-450f-9dc2-13b5bf87b75f,92FFB1,86f3903f-182d-45a9-ac71-af959d2681d0,3702b423-7f34-4ffa-bff4-62c6f36118e3,f,19-02-2026 16:57,763801ac691536818402e0aae012090aec38d92f3d3972964f0f5c227b835d3f,https://www.ethmumbai.in/t/92FFB1,,f
8fc6b2cd-8432-4eb8-a2a7-6498b028b4c3,546D82,fdd30ec7-5b04-4627-9eac-c49b63643984,3702b423-7f34-4ffa-bff4-62c6f36118e3,f,19-02-2026 16:57,6b536b61ebc8c9cc86fbd16de0efabc394cde83bf0c273e8873f2edbe2d39478,https://www.ethmumbai.in/t/546D82,,f
df1543e9-664f-46ea-8f1e-1c5fd341e675,A4E47A,ee9bddc5-b1cd-4479-bf87-2d0a0b270a09,3702b423-7f34-4ffa-bff4-62c6f36118e3,f,19-02-2026 16:57,ab26c0296f1cbc11ccec6b43ae716a269bdf0cf94ac5452531e04383ab269745,https://www.ethmumbai.in/t/A4E47A,,f
61dbd269-96e0-4ace-bcb6-bd400f8f86f9,8DC890,617cbeea-a451-4e7f-94b1-4bf7c4232bdd,3702b423-7f34-4ffa-bff4-62c6f36118e3,f,19-02-2026 16:57,a9fc4e11cd09bc69e46cb743645546844549d4740cb7706dd35fb58b1297ac10,https://www.ethmumbai.in/t/8DC890,,f
0b5f13de-dfe9-4376-81b2-43c235aff9e5,C5F076,c5fb3caa-2e7d-4f68-8465-2a65b5b60049,4c1a384d-b74e-42b0-b2cc-1d486c49e697,f,19-02-2026 17:07,f424628b07ee76a0f1360bb891ffad9e4d304286f59c451e2f99bcfae8857a8b,https://www.ethmumbai.in/t/C5F076,,f
ad4a0a51-809d-4128-9538-2206db975f06,75EFAD,280902d5-6c04-4d97-9716-d28f56a8585c,7ee2f247-992c-46b2-a186-722deffbfaff,f,19-02-2026 17:08,3a4929c7de2108df5c56350d1b0366e4c319f047121fe850dd3cf467f8d42f4c,https://www.ethmumbai.in/t/75EFAD,,f
1ecf48fb-0b3e-4f60-8988-7a2aa8e50131,CCCDE2,a096afe4-74af-4899-9e86-0f3ac14d1c5b,525489a2-75c7-42dd-92a5-51528e2e5033,f,19-02-2026 17:08,b3684f5dce0821f170aaae6f94e66ff5f27698fcc642de817fbcd8099c174551,https://www.ethmumbai.in/t/CCCDE2,,f
e1100c39-3071-4dc9-830a-fdc106659e68,4DBD55,72c0f466-0f24-418b-9aa4-6171eebbba5d,e90bc622-a975-4054-b36b-07eeabc3378a,f,19-02-2026 17:08,9c1b5bd997f5b47910075584875496d9878e656a7ad4947d6acd0449183e4a06,https://www.ethmumbai.in/t/4DBD55,,f
7b82e105-0a3a-407d-9de3-8995bec87334,5389C4,9c1a38f7-19de-4bc0-9e8a-99cd553cf909,7029999a-cfc9-4796-99f4-d13dd5c39e6f,f,19-02-2026 17:12,df4607660ea0b52a427579e0cb2f797b53db2ae9ab49dc037646600633010eb0,https://www.ethmumbai.in/t/5389C4,,f
da23c5d4-487f-4740-92a1-be3811877b2e,8647B8,79e5214e-db9d-40ea-a674-3a1f3065ab8e,8e2a69f3-c28f-4538-a5f5-61ec25feff73,f,19-02-2026 17:16,314694348b71670d632874328df4c028314bc1bca7e08267d3ceff666e6dc7e4,https://www.ethmumbai.in/t/8647B8,,f
c7d7214b-3801-4437-b517-e85ab309bb29,ED9D7C,9b70bf26-1956-477d-86f7-8df80285a405,d9363189-9800-45d6-be7e-fd9699244148,f,19-02-2026 17:16,b69483e6cfedbdaa2970e76c39d5f615604f076237ac8f39c4a97018b7d1a824,https://www.ethmumbai.in/t/ED9D7C,,f
0983a00c-e137-486c-ab98-9b80570e3c07,A6A476,3bf76325-93af-4cab-9585-7c957bed8e03,781febc3-c5d8-41bc-8d1d-b8b717c97508,f,19-02-2026 17:16,781f333689b1d402f6aa583c102c766ee9e9fb74a61a6691e862cf47f8ddcba7,https://www.ethmumbai.in/t/A6A476,,f
60a6ecb3-f22b-44b5-b667-315d9b6782cd,93961D,7cba8416-b33d-4133-9c69-94fec2fcb600,eb7d9c69-bdd0-4baf-85db-ccfc20576257,f,19-02-2026 17:17,6e2df4dd463fe3d482f57403b5dbb67f1147f501f2b8f379ed54522562937e7f,https://www.ethmumbai.in/t/93961D,,f
14d9a929-d649-48cc-9987-3d4f4b81a1cc,C83213,c102e435-a492-4e59-8011-e47cd740aca4,f2921e49-14fe-4128-9fec-0d90ad1f7ff2,f,19-02-2026 17:18,f1c1a248d25a956f1f536c4747f05c3a2b27cee9569b3eb3b17334b50f143600,https://www.ethmumbai.in/t/C83213,,f
d3ae4569-8dd0-464e-95d2-aff611c6fe2f,022E2D,89042830-3b68-4911-8b09-e23ccf9d6adc,9294611c-a955-456e-8f57-b5854ade6154,f,19-02-2026 17:19,4e77c6248004a60c60f554de2a93fbaa7353037e305ce6d2a53272c3a09fa9dc,https://www.ethmumbai.in/t/022E2D,,f
34c4259c-19ee-4026-afdd-98ffa9ccf2c2,CFA556,666e5f92-d9ef-455d-ba31-c6a30f57ff6a,a877c71b-a84e-4be5-b256-73d1ee9e31ae,f,19-02-2026 17:19,280bf5ba40355efe4515a9447a348afc6251af82f3dadfc9f027abab0e8c6ce6,https://www.ethmumbai.in/t/CFA556,,f
e460514e-ce7c-4cfd-a2ed-85e5d6eec911,D86E22,aba1f3d4-6fc6-4615-b977-4123cc41b261,fb46cf5a-58d4-4f9a-a223-6e326704dda3,f,19-02-2026 17:19,f3dccfa1eceb4e946b5994c780b2158dba156acb467b888ca748c97d95f21294,https://www.ethmumbai.in/t/D86E22,,f
8d30a5b5-894b-4a1d-9930-2062c0d28ac9,50150C,1f14c22d-a051-45e1-ba8a-6b380545bfef,184b48ad-05aa-43ea-bed2-2baa2235a813,f,19-02-2026 17:19,25adb15e5083bf30046d8faaaef8d88df661a06e6c0a6adadf5c7c995a0bead4,https://www.ethmumbai.in/t/50150C,,f
e868fd1f-588f-473d-a0aa-e7e4169aa87e,36C24E,96a2bf3d-e952-4b58-aac3-dab33ad9746f,22cb258f-1024-46ef-99bf-339a6f475b88,f,19-02-2026 17:19,2182d43c9ffe2b984145a759fd3e70931d4aa13b9baa2d9bc9d1d7400d0a6cab,https://www.ethmumbai.in/t/36C24E,,f
feccdc30-c2a0-47d8-9cb8-1194c79ddf81,470107,9ff1dea3-8d03-4cbf-bafd-3b2b518dc001,685adf25-3680-4fb3-a587-1a9b0190adae,f,19-02-2026 17:20,584ee1594815f34c5b73a7b07cd692ee2cacd11409a4d124ab86d4d76948522b,https://www.ethmumbai.in/t/470107,,f
7c92e505-424b-428a-9d7e-54bc4fcd2457,DA49A4,d8f1ddce-552d-444a-9aa7-ec40b808e11b,0412e79a-ca49-4917-a0f9-550f60a1a295,f,19-02-2026 17:20,e65f71d8cb143635c39f78bb42e8c2a94fc12d7b38e678897221ca630403f832,https://www.ethmumbai.in/t/DA49A4,,f
33c74120-2c96-4b52-9456-3aea8d3e6bf0,2D5E91,5fa25c2b-7d2e-4844-8e78-500e632e22f2,ba64b3dc-94e4-4a6b-9dba-8f480995b588,f,19-02-2026 17:20,f5a8e92f0f09cbba00455326eaded34a3de02b7ae2366a52b8171cb9c0c3a2f0,https://www.ethmumbai.in/t/2D5E91,,f
3c42b8fb-0f17-4bcc-8518-c4d09fb50468,D869B7,63c23ca1-a1c4-4b2e-938a-eae5772dbbb3,49dc3c45-0ce9-445c-a100-761c98d1e42a,f,19-02-2026 17:20,ebcbd5df3d5830d0d9f4f179cdb83899b08aa356ab1928b1c42bb4ec7651e259,https://www.ethmumbai.in/t/D869B7,,f
a3b4ba5b-92bf-48fa-aadc-f9b302847a52,CA609E,f9b2961d-20a1-46cf-a346-891010520496,40ef2872-84e5-48e0-af80-36c05baf241e,f,19-02-2026 17:20,dcbfee9b54a5c99d2dc88607ab315b44ddd02cb1ccfc347474af91bc31831525,https://www.ethmumbai.in/t/CA609E,,f
e678ad35-c3a1-4b3c-9f68-8e035315f45b,2B0C20,d166a910-c8bb-40fa-a8e7-3a7a9139760a,40ae4405-a4fe-41cc-b0ba-d4d23a16c791,f,19-02-2026 17:21,c18722fc2d25a2f5ec3892e536a459ca22cc955246e6116754e0e5ac494e5e48,https://www.ethmumbai.in/t/2B0C20,,f
b10b1fca-0e46-41aa-a80e-d985b920f619,D1C1F8,da4e646d-9e6c-430e-ba3e-54c1526573fe,9e698a8e-6a69-40f9-83b2-40d22431e504,f,19-02-2026 17:21,de5cc271f153777a4ae9a1884638a8a9dc1ee9ecef8140043c5d96529e189dc7,https://www.ethmumbai.in/t/D1C1F8,,f
099b8e6a-8507-4478-8411-4ccab836905e,B228F2,885022a6-1960-4ead-92f3-a4b8599148aa,1456bdbc-a224-4971-b645-4748a7a7c2ca,f,19-02-2026 17:21,0f8fe5b8269bce26b4607fba721af0ecae8acf122e1516be0b1195d5772bc356,https://www.ethmumbai.in/t/B228F2,,f
1e28a3da-1d2f-42b2-9d20-7c2500091430,AF597A,d3d00cda-387f-4352-8906-2c3b7460a73c,6aee1100-4634-43fd-b426-a0c484ad6261,f,19-02-2026 17:21,dd3bcd1dc0deadbf96d76633c387d2f5396c3752a5ddbba9c34692cc43c8d4df,https://www.ethmumbai.in/t/AF597A,,f
9bc32ee5-2710-490e-9e55-7b5bab431b34,8C91A1,4513b727-b4ac-40f6-9e68-fb0c5593947c,bb3adf2d-8a72-4dc5-b243-4668322b3d05,f,19-02-2026 17:21,f9f25b59cee94038efdd428cccd28f6e42c850eb247bd44c09c33a890ca337bb,https://www.ethmumbai.in/t/8C91A1,,f
9e9f3503-8033-477e-bce1-79aab9baef19,3DA090,43126fe9-038c-428c-94b6-bdafc9fb1c5a,030a55a6-865f-4576-9d72-f62c4296fac7,f,19-02-2026 17:22,5221429110db44974f8fb447ae15d3997d6a2c45be2c48af76c4c319eb3980a5,https://www.ethmumbai.in/t/3DA090,,f
c8b9d544-c74e-4b49-a927-9c4d87b2b354,2B235E,34c11cfb-71aa-4636-9c96-c1833bddd15d,c361df7d-1125-45d6-8e04-4084d0b77689,f,19-02-2026 17:22,c309a92d5d0723343dc882501feac524a7fd638d4e8774ff66c4f1aded653169,https://www.ethmumbai.in/t/2B235E,,f
520b4dc8-3671-4f22-bb2b-341493b8a6c6,8CB9C7,78e5bb7b-b59b-4e1e-bfa3-0e3492e324d8,88caea4f-5198-435f-96b6-0938da789bcb,f,19-02-2026 17:22,f549da75bb7d5a31e2076501f930e1861027930f74031c9c60868f2b36e92554,https://www.ethmumbai.in/t/8CB9C7,,f
d091381a-d125-4db4-a98d-fb3cfcded825,5DAE55,a525f5fa-6ef1-4b85-b0d1-1f182c00ec3d,85b6c655-4a02-422c-a509-dad97d822e81,f,19-02-2026 17:22,9859df762e026006c69b66bed502daea455f59f6ff9aa1d4dd9a2feef7a332fa,https://www.ethmumbai.in/t/5DAE55,,f
6f64ab95-93eb-444f-90e3-88f23dd4030f,5172F2,e5af8e93-6265-4119-87a8-666c5b59570b,40b05927-a654-4e67-81d5-55a33fd2b4a2,f,19-02-2026 17:22,5a9e516cf9d83c6fbd4fb75e3ca91c634aa0532c7c6db116328842a837da78b0,https://www.ethmumbai.in/t/5172F2,,f
82606793-c084-4bc9-a17e-1fc35de2abe3,7DE0E4,17b1958c-ea67-4ef5-8e0d-cc4b526d24a6,d43cc6b8-7ea2-4533-ae54-6601fe2b4afe,f,19-02-2026 17:23,98d3395123c8aeadf871b6198c77bb3809ca7c7bd0fcb016dea400de2b531d09,https://www.ethmumbai.in/t/7DE0E4,,f
9c2bc116-890c-426e-8605-ed2305ad1241,6C47B3,79347094-cec5-46cb-b4d1-0b57156cffdf,f27ebfdf-cd65-4278-87de-756f8be5f0e8,f,19-02-2026 18:18,fe7c086239da51edf92c170dc58a20b6b5d3f062f2ab8ff60f7915a0ec9623ec,https://www.ethmumbai.in/t/6C47B3,,f
11a31ec2-a630-431a-907a-cbcdc4c348c8,D4E0CE,bd076f23-29bf-40f9-b17d-34b7f7f9cafb,d1f5f3c8-aad3-450b-b062-d449a34a0e44,f,20-02-2026 16:12,0d683cb4d9a3a1f82e8ed7417e9f274909b355a4813459c05a533dbff7dddb13,https://www.ethmumbai.in/t/D4E0CE,,f
